Question ID,Canonical Problem,Divisor,Pattern,Stem Family,Question Language ID,Explanation Style,Question,Answer,Explanation
"CP-001-0467","CP-001","99","2x849","SF-007","QL-030","ES-001","Find the digit required in 2x849 for divisibility by 99.","4","Check Divisibility Condition: For a number to be divisible by 99, it must satisfy divisibility by 9 and 11. | Form Expression: The completed number 24849 satisfies the required checks for 9 and 11. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0468","CP-001","9","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 9.","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0469","CP-001","36","83x96","SF-003","QL-011","ES-001","If 83x96 is divisible by 36, the value of x is:","1","Check Divisibility Condition: For a number to be divisible by 36, it must satisfy divisibility by 4 and 9. | Form Expression: The completed number 83196 satisfies the required checks for 4 and 9. | Solve: Solving this condition gives x = 1. | Final Result: Hence, the required digit is 1."
"CP-001-0470","CP-001","9","24x","SF-001","QL-004","ES-001","Find the value of x if 24x is divisible by 9.","3","Divisibility Test: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Digit Sum: The known digits add up to 6. | Condition Satisfaction: The completed number is 243, and its digit sum is 9. | Answer: Hence, the required digit is 3."
"CP-001-0471","CP-001","9","8396x","SF-003","QL-011","ES-001","If 8396x is divisible by 9, the value of x is:","1","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 26. | Solve: Solving this condition gives x = 1. | Final Result: Hence, the required digit is 1."
"CP-001-0472","CP-001","9","57x28","SF-006","QL-025","ES-001","A digit has been replaced by x in 57x28. Find x if divisibility by 9 holds.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0473","CP-001","9","24x","SF-001","QL-004","ES-001","Find the value of x if 24x is divisible by 9.","3","Divisibility Test: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Digit Sum: The known digits add up to 6. | Condition Satisfaction: The completed number is 243, and its digit sum is 9. | Answer: Hence, the required digit is 3."
"CP-001-0474","CP-001","6","2849x","SF-007","QL-030","ES-001","Find the digit required in 2849x for divisibility by 6.","4","Check Divisibility Condition: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Form Expression: The completed number 28494 satisfies the required checks for 2 and 3. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0475","CP-001","18","2849x","SF-007","QL-027","ES-003","Fill in the missing digit so that 2849x becomes divisible by 18.","4","Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Apply Rule: The completed number 28494 satisfies the required checks for 2 and 9. | Observe Digits: The known digits add up to 23. | Condition Satisfaction: The completed number is 28494, and its digit sum is 27. | Solve: Solving this condition gives x = 4. | Conclude: Therefore, x = 4."
"CP-001-0476","CP-001","18","83x96","SF-003","QL-013","ES-003","For divisibility by 18, x must be:","1","Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Apply Rule: The completed number 83196 satisfies the required checks for 2 and 9. | Observe Digits: The known digits add up to 26. | Condition Satisfaction: The completed number is 83196, and its digit sum is 27. | Solve: Solving this condition gives x = 1. | Conclude: Therefore, x = 1."
"CP-001-0477","CP-001","36","57x28","SF-006","QL-022","ES-001","The blank in 57x28 is represented by x. Find x if the number is divisible by 36.","5","Check Divisibility Condition: For a number to be divisible by 36, it must satisfy divisibility by 4 and 9. | Form Expression: The completed number 57528 satisfies the required checks for 4 and 9. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0478","CP-001","11","728x49","SF-001","QL-001","ES-001","The digit x in 728x49 is such that the number is divisible by 11. Find x.","8","Required Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Known Information: The known digits add up to 30. | Calculation: This gives x = 8. | Conclusion: Therefore, x = 8."
"CP-001-0479","CP-001","24","72x4","SF-002","QL-006","ES-001","Which digit should replace x so that 72x4 is divisible by 24?","2","Rule: For a number to be divisible by 24, it must satisfy divisibility by 3 and 8. | Apply Rule: The completed number 7224 satisfies the required checks for 3 and 8. | Compute: Solving this condition gives x = 2. | Conclude: Therefore, x = 2."
"CP-001-0480","CP-001","24","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 24. Find x.","6","Calculation: This gives x = 6. | Answer: So the correct answer is 6."
"CP-001-0481","CP-001","9","x2849","SF-007","QL-029","ES-001","Choose the missing digit that makes x2849 divisible by 9.","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0482","CP-001","9","72x849","SF-001","QL-003","ES-001","The number 72x849 is divisible by 9. Determine the value of x.","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0483","CP-001","9","x724","SF-002","QL-009","ES-001","Which of the following digits can replace x so that x724 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0484","CP-001","9","572x8","SF-006","QL-021","ES-001","A digit x is inserted in 572x8 to make the number divisible by 9. Find x.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0485","CP-001","9","x2849","SF-007","QL-029","ES-001","Choose the missing digit that makes x2849 divisible by 9.","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0486","CP-001","11","7284x9","SF-001","QL-002","ES-003","In the number 7284x9, x is a digit. If the number is divisible by 11, find x.","0","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: Applying this rule to the given number, 728409 is divisible by 11. | Observe Digits: The known digits add up to 30. | Condition Satisfaction: The completed number is 728409, and its digit sum is 30. | Solve: Solving this condition gives x = 0. | Conclude: Therefore, x = 0."
"CP-001-0487","CP-001","9","24x","SF-001","QL-004","ES-001","Find the value of x if 24x is divisible by 9.","3","Divisibility Test: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Digit Sum: The known digits add up to 6. | Condition Satisfaction: The completed number is 243, and its digit sum is 9. | Answer: Hence, the required digit is 3."
"CP-001-0488","CP-001","9","572x8","SF-006","QL-021","ES-001","A digit x is inserted in 572x8 to make the number divisible by 9. Find x.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0489","CP-001","9","72x4","SF-002","QL-006","ES-001","Which digit should replace x so that 72x4 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0490","CP-001","99","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 99.","5","Required Rule: For a number to be divisible by 99, it must satisfy divisibility by 9 and 11. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0491","CP-001","9","572x8","SF-006","QL-021","ES-001","A digit x is inserted in 572x8 to make the number divisible by 9. Find x.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0492","CP-001","9","x724","SF-002","QL-009","ES-001","Which of the following digits can replace x so that x724 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0493","CP-001","9","72x849","SF-001","QL-003","ES-001","The number 72x849 is divisible by 9. Determine the value of x.","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0494","CP-001","9","x2849","SF-007","QL-029","ES-001","Choose the missing digit that makes x2849 divisible by 9.","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0495","CP-001","18","72849x","SF-001","QL-005","ES-001","What should be the value of x so that 72849x is divisible by 18?","6","Recall Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
