"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-003","RAP-CP-021","RAP-QL-1519","electionMarginAsPercentOfValid","electionMarginAsPercentOfValid","Medium","RAP-CP-021:RAP-QL-1519:rap-003:human-review:RAP-QL-1519:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1519:0:RAP-CP-021:0","fnv1a-f351d780","Valid votes are split between Aman and Bhavna in the ratio 5:3. Find the margin as a percentage of valid votes.","A. 75%
B. 24%
C. 26%
D. 25%","3","25%","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Split=5:3$$

Intermediate interpretation: setup = Split=5:3.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=\frac{2}{8}\times100$$

Final answer: the required percentage is 25%.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1520","electionTotalElectorateFromCandidateVotes","electionTotalElectorateFromCandidateVotes","Hard","RAP-CP-021:RAP-QL-1520:rap-003:human-review:RAP-QL-1520:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1520:0:RAP-CP-021:0","fnv1a-f160bc7a","Aman receives 14000 votes. The valid vote ratio is 7:5, turnout is 80%, and 75% of polled votes are valid. Find total voters.","A. 40100
B. 40050
C. 39900
D. 40000","3","40000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Candidate votes=14000$$

Intermediate interpretation: setup = Candidate votes=14000.

$$\text{Valid votes}=24000$$

$$\text{Decisive equation}=14000\times\frac{12}{7}$$

Final answer: the required count is 40000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1521","marketShareWinner","marketShareWinner","Medium","RAP-CP-021:RAP-QL-1521:rap-003:human-review:RAP-QL-1521:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1521:0:RAP-CP-021:0","fnv1a-f1766979","Two companies divide a market of Rs. 120000 in the ratio 5:3. Find the larger company's share.","A. 74900
B. 75100
C. 75000
D. 75050","2","75000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Market=120000, split=5:3$$

Intermediate interpretation: setup = Market=120000, split=5:3.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=120000\times\frac{5}{8}$$

Final answer: the required quantity is 75000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1522","surveyResponseShare","surveyResponseShare","Medium","RAP-CP-021:RAP-QL-1522:rap-003:human-review:RAP-QL-1522:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1522:0:RAP-CP-021:0","fnv1a-15485ad5","Survey responses are split as 5:4 between yes responses and no responses. Total responses are 18000. Find the count of yes responses.","A. 10050
B. 10000
C. 10100
D. 9900","1","10000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Responses=18000$$

Intermediate interpretation: setup = Responses=18000.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=18000\times\frac{5}{9}$$

Final answer: the required count is 10000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1523","electionNotaInvalidStyle","electionNotaInvalidStyle","Medium","RAP-CP-021:RAP-QL-1523:rap-003:human-review:RAP-QL-1523:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1523:0:RAP-CP-021:0","fnv1a-8042f4fa","A constituency has 50000 voters and turnout is 60%. If NOTA is 4% of polled votes, find NOTA votes.","A. 1200
B. 1250
C. 1100
D. 1300","0","1200","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Polled=30000, NOTA=4%$$

Intermediate interpretation: setup = Polled=30000, NOTA=4%.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=30000\times\frac{4}{100}$$

Final answer: the required count is 1200.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1524","electionReverseTurnoutFromValidVotes","electionReverseTurnoutFromValidVotes","Hard","RAP-CP-021:RAP-QL-1524:rap-003:human-review:RAP-QL-1524:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1524:0:RAP-CP-021:0","fnv1a-117a7e57","A ward has 50000 voters. Valid votes are 36000, which are 90% of polled votes. Find turnout percentage.","A. 20%
B. 81%
C. 79%
D. 80%","3","80%","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Valid=36000, valid percent=90%$$

Intermediate interpretation: setup = Valid=36000, valid percent=90%.

Use the stated valid votes or reverse the margin into valid votes.

$$\text{Decisive equation}=\frac{40000}{50000}\times100$$

Final answer: the required percentage is 80%.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-021","RAP-QL-1525","electionMarginDifferenceChain","electionMarginDifferenceChain","Hard","RAP-CP-021:RAP-QL-1525:rap-003:human-review:RAP-QL-1525:0:RAP-CP-021:0","rap-003:human-review:RAP-QL-1525:0:RAP-CP-021:0","fnv1a-41d3d4be","Aman defeats Bhavna by 1800 votes. Their valid votes are in the ratio 7:5. Turnout is 75% and invalid votes are 10% of polled votes. Find total voters.","A. 16000
B. 16100
C. 15900
D. 16050","0","16000","Concept: for election questions, move through voters, polled votes, valid votes, then candidate split.

Why this method works: registered, polled, valid, and candidate votes form successive subsets and must be calculated in that order.

$$\text{Setup}=Margin=1800, invalid=10%$$

Intermediate interpretation: setup = Margin=1800, invalid=10%.

$$\text{Valid votes}=10800$$

$$\text{Decisive equation}=1800\times\frac{12}{7-5}$$

Final answer: the required count is 16000.

Quick check: candidate votes and invalid votes reconcile with the valid, polled, and electorate totals.","","","","","PENDING",""
"RAP-003","RAP-CP-022","RAP-QL-1601","geometricAreaRatioFromSide","geometricAreaRatioFromSide","Easy","RAP-CP-022:RAP-QL-1601:rap-003:human-review:RAP-QL-1601:0:RAP-CP-022:0","rap-003:human-review:RAP-QL-1601:0:RAP-CP-022:0","fnv1a-b08078e1","The corresponding sides of two squares are in the ratio 3:4. Find the ratio of their areas.","A. 8:16
B. 10:16
C. 9:16
D. 9:17","2","9:16","Concept: for similar figures, area ratios square the length ratio and volume ratios cube it.

Why this method works: similar-figure area ratios use the square of the length ratio, while volume ratios use its cube.

$$\text{Setup}=Side=3:4$$

Intermediate interpretation: setup = Side=3:4.

Method: apply the required power, or reverse it with a square/cube root.

$$\text{Decisive equation}=3^2:4^2$$

Final answer: the required ratio is 9 : 16.

Quick check: taking the corresponding square or cube root returns the original length ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-022","RAP-QL-1602","geometricVolumeRatioFromSide","geometricVolumeRatioFromSide","Medium","RAP-CP-022:RAP-QL-1602:rap-003:human-review:RAP-QL-1602:0:RAP-CP-022:0","rap-003:human-review:RAP-QL-1602:0:RAP-CP-022:0","fnv1a-f2fe462a","The corresponding sides of two similar cones are in the ratio 4:5. Find the ratio of their volumes.","A. 64:126
B. 64:125
C. 65:125
D. 63:125","1","64:125","Concept: for similar figures, area ratios square the length ratio and volume ratios cube it.

Why this method works: similar-figure area ratios use the square of the length ratio, while volume ratios use its cube.

$$\text{Setup}=Side=4:5$$

Intermediate interpretation: setup = Side=4:5.

Method: apply the required power, or reverse it with a square/cube root.

$$\text{Decisive equation}=4^3:5^3$$

Final answer: the required ratio is 64 : 125.

Quick check: taking the corresponding square or cube root returns the original length ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-022","RAP-QL-1603","geometricSideRatioFromArea","geometricSideRatioFromArea","Medium","RAP-CP-022:RAP-QL-1603:rap-003:human-review:RAP-QL-1603:0:RAP-CP-022:0","rap-003:human-review:RAP-QL-1603:0:RAP-CP-022:0","fnv1a-04e74950","The areas of two similar triangles are in the ratio 25:36. Find the ratio of their corresponding sides.","A. 4:6
B. 5:7
C. 5:6
D. 6:6","2","5:6","Concept: for similar figures, area ratios square the length ratio and volume ratios cube it.

Why this method works: similar-figure area ratios use the square of the length ratio, while volume ratios use its cube.

$$\text{Setup}=Area=25:36$$

Intermediate interpretation: setup = Area=25:36.

Method: apply the required power, or reverse it with a square/cube root.

$$\text{Decisive equation}=\sqrt{25}:\sqrt{36}$$

Final answer: the required ratio is 5 : 6.

Quick check: taking the corresponding square or cube root returns the original length ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-022","RAP-QL-1604","geometricSurfaceAreaRatioFromVolume","geometricSurfaceAreaRatioFromVolume","Hard","RAP-CP-022:RAP-QL-1604:rap-003:human-review:RAP-QL-1604:0:RAP-CP-022:0","rap-003:human-review:RAP-QL-1604:0:RAP-CP-022:0","fnv1a-afad5dc9","The volumes of two similar cylinders are in the ratio 8:27. Find the ratio of their surface areas.","A. 5:9
B. 4:10
C. 3:9
D. 4:9","3","4:9","Concept: for similar figures, area ratios square the length ratio and volume ratios cube it.

Why this method works: similar-figure area ratios use the square of the length ratio, while volume ratios use its cube.

$$\text{Setup}=Volume=8:27$$

Intermediate interpretation: setup = Volume=8:27.

Method: apply the required power, or reverse it with a square/cube root.

$$\text{Decisive equation}=(\sqrt[3]{8})^2:(\sqrt[3]{27})^2$$

Final answer: the required ratio is 4 : 9.

Quick check: taking the corresponding square or cube root returns the original length ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-022","RAP-QL-1605","geometricAreaRatioFromRadius","geometricAreaRatioFromRadius","Easy","RAP-CP-022:RAP-QL-1605:rap-003:human-review:RAP-QL-1605:0:RAP-CP-022:0","rap-003:human-review:RAP-QL-1605:0:RAP-CP-022:0","fnv1a-c3673ea4","The radii of two spheres are in the ratio 3:5. Find the ratio of their areas.","A. 9:25
B. 8:25
C. 10:25
D. 9:26","0","9:25","Concept: for similar figures, area ratios square the length ratio and volume ratios cube it.

Why this method works: similar-figure area ratios use the square of the length ratio, while volume ratios use its cube.

$$\text{Setup}=Radius=3:5$$

Intermediate interpretation: setup = Radius=3:5.

Method: apply the required power, or reverse it with a square/cube root.

$$\text{Decisive equation}=3^2:5^2$$

Final answer: the required ratio is 9 : 25.

Quick check: taking the corresponding square or cube root returns the original length ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-022","RAP-QL-1606","geometricSideRatioFromArea","geometricSideRatioFromArea","Medium","RAP-CP-022:RAP-QL-1606:rap-003:human-review:RAP-QL-1606:0:RAP-CP-022:0","rap-003:human-review:RAP-QL-1606:0:RAP-CP-022:0","fnv1a-64d8a3d2","Two similar squares have areas in the ratio 9:16. Find the ratio of their matching sides.","A. 4:4
B. 3:5
C. 3:4
D. 2:4","2","3:4","Concept: for similar figures, area ratios square the length ratio and volume ratios cube it.

Why this method works: similar-figure area ratios use the square of the length ratio, while volume ratios use its cube.

$$\text{Setup}=Area=9:16$$

Intermediate interpretation: setup = Area=9:16.

Method: apply the required power, or reverse it with a square/cube root.

$$\text{Decisive equation}=\sqrt{9}:\sqrt{16}$$

Final answer: the required ratio is 3 : 4.

Quick check: taking the corresponding square or cube root returns the original length ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-022","RAP-QL-1607","geometricAreaRatioFromSide","geometricAreaRatioFromSide","Easy","RAP-CP-022:RAP-QL-1607:rap-003:human-review:RAP-QL-1607:0:RAP-CP-022:0","rap-003:human-review:RAP-QL-1607:0:RAP-CP-022:0","fnv1a-d572cbf1","Two similar triangles have corresponding sides in the ratio 3:4. Find their area ratio.","A. 9:16
B. 8:16
C. 9:17
D. 10:16","0","9:16","Concept: for similar figures, area ratios square the length ratio and volume ratios cube it.

Why this method works: similar-figure area ratios use the square of the length ratio, while volume ratios use its cube.

$$\text{Setup}=Side=3:4$$

Intermediate interpretation: setup = Side=3:4.

Method: apply the required power, or reverse it with a square/cube root.

$$\text{Decisive equation}=3^2:4^2$$

Final answer: the required ratio is 9 : 16.

Quick check: taking the corresponding square or cube root returns the original length ratio.","","","","","PENDING",""
