reviewSet,canonicalProblemId,questionIndex,questionId,difficultyBand,questionLanguageId,explanationStyleId,number,k,position,ordinalDisplay,answer,productDigitCount,question,primeFactorizationLatex,factorCountFormulaLatex,factorSumFormulaLatex,factorProductFormulaLatex,factorListLatex,factorsIncreasingLatex,factorsDecreasingLatex,kPrimeFactorizationLatex,divisibleFactorConstraintLatex,complementFormulaLatex,selectedPositionFormulaLatex,greatestProperFactorFormulaLatex,perfectSquareRuleLatex
NS-FAC-001-HUMAN-REVIEW,CP-007,81,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:80,Medium,QL-017,ES-007,4620,77,,,36,88,Count the factors of 4620 that are not divisible by 77.,4620 = 2^{2} \times 3 \times 5 \times 7 \times 11,d(4620) = (2+1)(1+1)(1+1)(1+1)(1+1) = 48,\sigma(4620) = (1+2+4)(1+3)(1+5)(1+7)(1+11) = 16128,4620^{d(4620)/2} = 8941438902857875157010402095106714015005973753134321324770983936000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 20, 21, 22, 28, 30, 33, 35, 42, 44, 55, 60, 66, 70, 77, 84, 105, 110, 132, 140, 154, 165, 210, 220, 231, 308, 330, 385, 420, 462, 660, 770, 924, 1155, 1540, 2310, 4620\}","\{1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 20, 21, 22, 28, 30, 33, 35, 42, 44, 55, 60, 66, 70, 77, 84, 105, 110, 132, 140, 154, 165, 210, 220, 231, 308, 330, 385, 420, 462, 660, 770, 924, 1155, 1540, 2310, 4620\}","\{4620, 2310, 1540, 1155, 924, 770, 660, 462, 420, 385, 330, 308, 231, 220, 210, 165, 154, 140, 132, 110, 105, 84, 77, 70, 66, 60, 55, 44, 42, 35, 33, 30, 28, 22, 21, 20, 15, 14, 12, 11, 10, 7, 6, 5, 4, 3, 2, 1\}",77 = 7 \times 11,"f \mid 4620,\ 77 \mid f",\text{not divisible count} = d(4620) - \text{divisible by } 77,\text{position not applicable},\text{greatest proper factor} < 4620,\sqrt{4620} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,82,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:81,Medium,QL-016,ES-007,7560,12,,,40,125,How many factors of 7560 are not divisible by 12?,7560 = 2^{3} \times 3^{3} \times 5 \times 7,d(7560) = (3+1)(3+1)(1+1)(1+1) = 64,\sigma(7560) = (1+2+4+8)(1+3+9+27)(1+5)(1+7) = 28800,7560^{d(7560)/2} = 12962759275034332857446857520200081617213520368008871892990206080413972818146131085595613593600000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 54, 56, 60, 63, 70, 72, 84, 90, 105, 108, 120, 126, 135, 140, 168, 180, 189, 210, 216, 252, 270, 280, 315, 360, 378, 420, 504, 540, 630, 756, 840, 945, 1080, 1260, 1512, 1890, 2520, 3780, 7560\}","\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 54, 56, 60, 63, 70, 72, 84, 90, 105, 108, 120, 126, 135, 140, 168, 180, 189, 210, 216, 252, 270, 280, 315, 360, 378, 420, 504, 540, 630, 756, 840, 945, 1080, 1260, 1512, 1890, 2520, 3780, 7560\}","\{7560, 3780, 2520, 1890, 1512, 1260, 1080, 945, 840, 756, 630, 540, 504, 420, 378, 360, 315, 280, 270, 252, 216, 210, 189, 180, 168, 140, 135, 126, 120, 108, 105, 90, 84, 72, 70, 63, 60, 56, 54, 45, 42, 40, 36, 35, 30, 28, 27, 24, 21, 20, 18, 15, 14, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\}",12 = 2^{2} \times 3,"f \mid 7560,\ 12 \mid f",\text{not divisible count} = d(7560) - \text{divisible by } 12,\text{position not applicable},\text{greatest proper factor} < 7560,\sqrt{7560} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,83,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:82,Easy,QL-017,ES-007,70,35,,,6,8,Count the factors of 70 that are not divisible by 35.,70 = 2 \times 5 \times 7,d(70) = (1+1)(1+1)(1+1) = 8,\sigma(70) = (1+2)(1+5)(1+7) = 144,70^{d(70)/2} = 24010000,"\{1, 2, 5, 7, 10, 14, 35, 70\}","\{1, 2, 5, 7, 10, 14, 35, 70\}","\{70, 35, 14, 10, 7, 5, 2, 1\}",35 = 5 \times 7,"f \mid 70,\ 35 \mid f",\text{not divisible count} = d(70) - \text{divisible by } 35,\text{position not applicable},\text{greatest proper factor} < 70,\sqrt{70} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,84,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:83,Medium,QL-016,ES-007,546,546,,,15,22,How many factors of 546 are not divisible by 546?,546 = 2 \times 3 \times 7 \times 13,d(546) = (1+1)(1+1)(1+1)(1+1) = 16,\sigma(546) = (1+2)(1+3)(1+7)(1+13) = 1344,546^{d(546)/2} = 7898436694228513095936,"\{1, 2, 3, 6, 7, 13, 14, 21, 26, 39, 42, 78, 91, 182, 273, 546\}","\{1, 2, 3, 6, 7, 13, 14, 21, 26, 39, 42, 78, 91, 182, 273, 546\}","\{546, 273, 182, 91, 78, 42, 39, 26, 21, 14, 13, 7, 6, 3, 2, 1\}",546 = 2 \times 3 \times 7 \times 13,"f \mid 546,\ 546 \mid f",\text{not divisible count} = d(546) - \text{divisible by } 546,\text{position not applicable},\text{greatest proper factor} < 546,\sqrt{546} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,85,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:84,Medium,QL-017,ES-007,2730,39,,,24,55,Count the factors of 2730 that are not divisible by 39.,2730 = 2 \times 3 \times 5 \times 7 \times 13,d(2730) = (1+1)(1+1)(1+1)(1+1)(1+1) = 32,\sigma(2730) = (1+2)(1+3)(1+5)(1+7)(1+13) = 8064,2730^{d(2730)/2} = 9519241670644446118172166074551735769610000000000000000,"\{1, 2, 3, 5, 6, 7, 10, 13, 14, 15, 21, 26, 30, 35, 39, 42, 65, 70, 78, 91, 105, 130, 182, 195, 210, 273, 390, 455, 546, 910, 1365, 2730\}","\{1, 2, 3, 5, 6, 7, 10, 13, 14, 15, 21, 26, 30, 35, 39, 42, 65, 70, 78, 91, 105, 130, 182, 195, 210, 273, 390, 455, 546, 910, 1365, 2730\}","\{2730, 1365, 910, 546, 455, 390, 273, 210, 195, 182, 130, 105, 91, 78, 70, 65, 42, 39, 35, 30, 26, 21, 15, 14, 13, 10, 7, 6, 5, 3, 2, 1\}",39 = 3 \times 13,"f \mid 2730,\ 39 \mid f",\text{not divisible count} = d(2730) - \text{divisible by } 39,\text{position not applicable},\text{greatest proper factor} < 2730,\sqrt{2730} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,86,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:85,Easy,QL-016,ES-007,81,81,,,4,5,How many factors of 81 are not divisible by 81?,81 = 3^{4},d(81) = (4+1) = 5,\sigma(81) = (1+3+9+27+81) = 121,81^{d(81)/2} = 59049,"\{1, 3, 9, 27, 81\}","\{1, 3, 9, 27, 81\}","\{81, 27, 9, 3, 1\}",81 = 3^{4},"f \mid 81,\ 81 \mid f",\text{not divisible count} = d(81) - \text{divisible by } 81,\text{position not applicable},\text{greatest proper factor} < 81,\sqrt{81} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,87,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:86,Hard,QL-017,ES-007,10201,101,,,1,7,Count the factors of 10201 that are not divisible by 101.,10201 = 101^{2},d(10201) = (2+1) = 3,\sigma(10201) = (1+101+10201) = 10303,10201^{d(10201)/2} = 1030301,"\{1, 101, 10201\}","\{1, 101, 10201\}","\{10201, 101, 1\}",101 = 101,"f \mid 10201,\ 101 \mid f",\text{not divisible count} = d(10201) - \text{divisible by } 101,\text{position not applicable},\text{greatest proper factor} < 10201,\sqrt{10201} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,88,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:87,Medium,QL-016,ES-007,2730,910,,,30,55,How many factors of 2730 are not divisible by 910?,2730 = 2 \times 3 \times 5 \times 7 \times 13,d(2730) = (1+1)(1+1)(1+1)(1+1)(1+1) = 32,\sigma(2730) = (1+2)(1+3)(1+5)(1+7)(1+13) = 8064,2730^{d(2730)/2} = 9519241670644446118172166074551735769610000000000000000,"\{1, 2, 3, 5, 6, 7, 10, 13, 14, 15, 21, 26, 30, 35, 39, 42, 65, 70, 78, 91, 105, 130, 182, 195, 210, 273, 390, 455, 546, 910, 1365, 2730\}","\{1, 2, 3, 5, 6, 7, 10, 13, 14, 15, 21, 26, 30, 35, 39, 42, 65, 70, 78, 91, 105, 130, 182, 195, 210, 273, 390, 455, 546, 910, 1365, 2730\}","\{2730, 1365, 910, 546, 455, 390, 273, 210, 195, 182, 130, 105, 91, 78, 70, 65, 42, 39, 35, 30, 26, 21, 15, 14, 13, 10, 7, 6, 5, 3, 2, 1\}",910 = 2 \times 5 \times 7 \times 13,"f \mid 2730,\ 910 \mid f",\text{not divisible count} = d(2730) - \text{divisible by } 910,\text{position not applicable},\text{greatest proper factor} < 2730,\sqrt{2730} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,89,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:88,Medium,QL-017,ES-007,7560,24,,,52,125,Count the factors of 7560 that are not divisible by 24.,7560 = 2^{3} \times 3^{3} \times 5 \times 7,d(7560) = (3+1)(3+1)(1+1)(1+1) = 64,\sigma(7560) = (1+2+4+8)(1+3+9+27)(1+5)(1+7) = 28800,7560^{d(7560)/2} = 12962759275034332857446857520200081617213520368008871892990206080413972818146131085595613593600000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 54, 56, 60, 63, 70, 72, 84, 90, 105, 108, 120, 126, 135, 140, 168, 180, 189, 210, 216, 252, 270, 280, 315, 360, 378, 420, 504, 540, 630, 756, 840, 945, 1080, 1260, 1512, 1890, 2520, 3780, 7560\}","\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 54, 56, 60, 63, 70, 72, 84, 90, 105, 108, 120, 126, 135, 140, 168, 180, 189, 210, 216, 252, 270, 280, 315, 360, 378, 420, 504, 540, 630, 756, 840, 945, 1080, 1260, 1512, 1890, 2520, 3780, 7560\}","\{7560, 3780, 2520, 1890, 1512, 1260, 1080, 945, 840, 756, 630, 540, 504, 420, 378, 360, 315, 280, 270, 252, 216, 210, 189, 180, 168, 140, 135, 126, 120, 108, 105, 90, 84, 72, 70, 63, 60, 56, 54, 45, 42, 40, 36, 35, 30, 28, 27, 24, 21, 20, 18, 15, 14, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\}",24 = 2^{3} \times 3,"f \mid 7560,\ 24 \mid f",\text{not divisible count} = d(7560) - \text{divisible by } 24,\text{position not applicable},\text{greatest proper factor} < 7560,\sqrt{7560} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,90,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:89,Hard,QL-016,ES-007,840,10,,,20,47,How many factors of 840 are not divisible by 10?,840 = 2^{3} \times 3 \times 5 \times 7,d(840) = (3+1)(1+1)(1+1)(1+1) = 32,\sigma(840) = (1+2+4+8)(1+3)(1+5)(1+7) = 2880,840^{d(840)/2} = 61442457392708813112505175900160000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{840, 420, 280, 210, 168, 140, 120, 105, 84, 70, 60, 56, 42, 40, 35, 30, 28, 24, 21, 20, 15, 14, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1\}",10 = 2 \times 5,"f \mid 840,\ 10 \mid f",\text{not divisible count} = d(840) - \text{divisible by } 10,\text{position not applicable},\text{greatest proper factor} < 840,\sqrt{840} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,91,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:90,Easy,QL-016,ES-007,24,24,,,7,6,How many factors of 24 are not divisible by 24?,24 = 2^{3} \times 3,d(24) = (3+1)(1+1) = 8,\sigma(24) = (1+2+4+8)(1+3) = 60,24^{d(24)/2} = 331776,"\{1, 2, 3, 4, 6, 8, 12, 24\}","\{1, 2, 3, 4, 6, 8, 12, 24\}","\{24, 12, 8, 6, 4, 3, 2, 1\}",24 = 2^{3} \times 3,"f \mid 24,\ 24 \mid f",\text{not divisible count} = d(24) - \text{divisible by } 24,\text{position not applicable},\text{greatest proper factor} < 24,\sqrt{24} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,92,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:91,Easy,QL-017,ES-007,144,72,,,13,17,Count the factors of 144 that are not divisible by 72.,144 = 2^{4} \times 3^{2},d(144) = (4+1)(2+1) = 15,\sigma(144) = (1+2+4+8+16)(1+3+9) = 403,144^{d(144)/2} = 15407021574586368,"\{1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 36, 48, 72, 144\}","\{1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 36, 48, 72, 144\}","\{144, 72, 48, 36, 24, 18, 16, 12, 9, 8, 6, 4, 3, 2, 1\}",72 = 2^{3} \times 3^{2},"f \mid 144,\ 72 \mid f",\text{not divisible count} = d(144) - \text{divisible by } 72,\text{position not applicable},\text{greatest proper factor} < 144,\sqrt{144} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,93,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:92,Hard,QL-016,ES-007,70070,770,,,44,117,How many factors of 70070 are not divisible by 770?,70070 = 2 \times 5 \times 7^{2} \times 11 \times 13,d(70070) = (1+1)(1+1)(2+1)(1+1)(1+1) = 48,\sigma(70070) = (1+2)(1+5)(1+7+49)(1+11)(1+13) = 172368,70070^{d(70070)/2} = 196232447157884344767522451653021106188749894353350432292011232606365529684122468973188038401000000000000000000000000,"\{1, 2, 5, 7, 10, 11, 13, 14, 22, 26, 35, 49, 55, 65, 70, 77, 91, 98, 110, 130, 143, 154, 182, 245, 286, 385, 455, 490, 539, 637, 715, 770, 910, 1001, 1078, 1274, 1430, 2002, 2695, 3185, 5005, 5390, 6370, 7007, 10010, 14014, 35035, 70070\}","\{1, 2, 5, 7, 10, 11, 13, 14, 22, 26, 35, 49, 55, 65, 70, 77, 91, 98, 110, 130, 143, 154, 182, 245, 286, 385, 455, 490, 539, 637, 715, 770, 910, 1001, 1078, 1274, 1430, 2002, 2695, 3185, 5005, 5390, 6370, 7007, 10010, 14014, 35035, 70070\}","\{70070, 35035, 14014, 10010, 7007, 6370, 5390, 5005, 3185, 2695, 2002, 1430, 1274, 1078, 1001, 910, 770, 715, 637, 539, 490, 455, 385, 286, 245, 182, 154, 143, 130, 110, 98, 91, 77, 70, 65, 55, 49, 35, 26, 22, 14, 13, 11, 10, 7, 5, 2, 1\}",770 = 2 \times 5 \times 7 \times 11,"f \mid 70070,\ 770 \mid f",\text{not divisible count} = d(70070) - \text{divisible by } 770,\text{position not applicable},\text{greatest proper factor} < 70070,\sqrt{70070} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,94,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:93,Medium,QL-017,ES-007,1680,210,,,36,65,Count the factors of 1680 that are not divisible by 210.,1680 = 2^{4} \times 3 \times 5 \times 7,d(1680) = (4+1)(1+1)(1+1)(1+1) = 40,\sigma(1680) = (1+2+4+8+16)(1+3)(1+5)(1+7) = 5952,1680^{d(1680)/2} = 32076401028733328024727752469330666106493337600000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 20, 21, 24, 28, 30, 35, 40, 42, 48, 56, 60, 70, 80, 84, 105, 112, 120, 140, 168, 210, 240, 280, 336, 420, 560, 840, 1680\}","\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 20, 21, 24, 28, 30, 35, 40, 42, 48, 56, 60, 70, 80, 84, 105, 112, 120, 140, 168, 210, 240, 280, 336, 420, 560, 840, 1680\}","\{1680, 840, 560, 420, 336, 280, 240, 210, 168, 140, 120, 112, 105, 84, 80, 70, 60, 56, 48, 42, 40, 35, 30, 28, 24, 21, 20, 16, 15, 14, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1\}",210 = 2 \times 3 \times 5 \times 7,"f \mid 1680,\ 210 \mid f",\text{not divisible count} = d(1680) - \text{divisible by } 210,\text{position not applicable},\text{greatest proper factor} < 1680,\sqrt{1680} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,95,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:94,Easy,QL-016,ES-007,66,33,,,6,8,How many factors of 66 are not divisible by 33?,66 = 2 \times 3 \times 11,d(66) = (1+1)(1+1)(1+1) = 8,\sigma(66) = (1+2)(1+3)(1+11) = 144,66^{d(66)/2} = 18974736,"\{1, 2, 3, 6, 11, 22, 33, 66\}","\{1, 2, 3, 6, 11, 22, 33, 66\}","\{66, 33, 22, 11, 6, 3, 2, 1\}",33 = 3 \times 11,"f \mid 66,\ 33 \mid f",\text{not divisible count} = d(66) - \text{divisible by } 33,\text{position not applicable},\text{greatest proper factor} < 66,\sqrt{66} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,96,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:95,Hard,QL-017,ES-007,840,60,,,28,47,Count the factors of 840 that are not divisible by 60.,840 = 2^{3} \times 3 \times 5 \times 7,d(840) = (3+1)(1+1)(1+1)(1+1) = 32,\sigma(840) = (1+2+4+8)(1+3)(1+5)(1+7) = 2880,840^{d(840)/2} = 61442457392708813112505175900160000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{840, 420, 280, 210, 168, 140, 120, 105, 84, 70, 60, 56, 42, 40, 35, 30, 28, 24, 21, 20, 15, 14, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1\}",60 = 2^{2} \times 3 \times 5,"f \mid 840,\ 60 \mid f",\text{not divisible count} = d(840) - \text{divisible by } 60,\text{position not applicable},\text{greatest proper factor} < 840,\sqrt{840} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,97,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:96,Medium,QL-016,ES-007,360,360,,,23,31,How many factors of 360 are not divisible by 360?,360 = 2^{3} \times 3^{2} \times 5,d(360) = (3+1)(2+1)(1+1) = 24,\sigma(360) = (1+2+4+8)(1+3+9)(1+5) = 1170,360^{d(360)/2} = 4738381338321616896000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{360, 180, 120, 90, 72, 60, 45, 40, 36, 30, 24, 20, 18, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",360 = 2^{3} \times 3^{2} \times 5,"f \mid 360,\ 360 \mid f",\text{not divisible count} = d(360) - \text{divisible by } 360,\text{position not applicable},\text{greatest proper factor} < 360,\sqrt{360} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,98,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:97,Medium,QL-017,ES-007,6930,63,,,40,93,Count the factors of 6930 that are not divisible by 63.,6930 = 2 \times 3^{2} \times 5 \times 7 \times 11,d(6930) = (1+1)(2+1)(1+1)(1+1)(1+1) = 48,\sigma(6930) = (1+2)(1+3+9)(1+5)(1+7)(1+11) = 22464,6930^{d(6930)/2} = 150521185684641055274904546822096140235016563269125121396039894612001000000000000000000000000,"\{1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 18, 21, 22, 30, 33, 35, 42, 45, 55, 63, 66, 70, 77, 90, 99, 105, 110, 126, 154, 165, 198, 210, 231, 315, 330, 385, 462, 495, 630, 693, 770, 990, 1155, 1386, 2310, 3465, 6930\}","\{1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 18, 21, 22, 30, 33, 35, 42, 45, 55, 63, 66, 70, 77, 90, 99, 105, 110, 126, 154, 165, 198, 210, 231, 315, 330, 385, 462, 495, 630, 693, 770, 990, 1155, 1386, 2310, 3465, 6930\}","\{6930, 3465, 2310, 1386, 1155, 990, 770, 693, 630, 495, 462, 385, 330, 315, 231, 210, 198, 165, 154, 126, 110, 105, 99, 90, 77, 70, 66, 63, 55, 45, 42, 35, 33, 30, 22, 21, 18, 15, 14, 11, 10, 9, 7, 6, 5, 3, 2, 1\}",63 = 3^{2} \times 7,"f \mid 6930,\ 63 \mid f",\text{not divisible count} = d(6930) - \text{divisible by } 63,\text{position not applicable},\text{greatest proper factor} < 6930,\sqrt{6930} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,99,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:98,Hard,QL-016,ES-007,19683,9,,,2,22,How many factors of 19683 are not divisible by 9?,19683 = 3^{9},d(19683) = (9+1) = 10,\sigma(19683) = (1+3+9+27+81+243+729+2187+6561+19683) = 29524,19683^{d(19683)/2} = 2954312706550833698643,"\{1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683\}","\{1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683\}","\{19683, 6561, 2187, 729, 243, 81, 27, 9, 3, 1\}",9 = 3^{2},"f \mid 19683,\ 9 \mid f",\text{not divisible count} = d(19683) - \text{divisible by } 9,\text{position not applicable},\text{greatest proper factor} < 19683,\sqrt{19683} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,100,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:99,Hard,QL-017,ES-007,27720,12,,,64,214,Count the factors of 27720 that are not divisible by 12.,27720 = 2^{3} \times 3^{2} \times 5 \times 7 \times 11,d(27720) = (3+1)(2+1)(1+1)(1+1)(1+1) = 96,\sigma(27720) = (1+2+4+8)(1+3+9)(1+5)(1+7)(1+11) = 112320,27720^{d(27720)/2} = 1795042952911529156632372382998217026153915084548845594710919224867409198384546045461413130278454021376631195610612650826892610942575814077473064754864453460307214336000000000000000000000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 20, 21, 22, 24, 28, 30, 33, 35, 36, 40, 42, 44, 45, 55, 56, 60, 63, 66, 70, 72, 77, 84, 88, 90, 99, 105, 110, 120, 126, 132, 140, 154, 165, 168, 180, 198, 210, 220, 231, 252, 264, 280, 308, 315, 330, 360, 385, 396, 420, 440, 462, 495, 504, 616, 630, 660, 693, 770, 792, 840, 924, 990, 1155, 1260, 1320, 1386, 1540, 1848, 1980, 2310, 2520, 2772, 3080, 3465, 3960, 4620, 5544, 6930, 9240, 13860, 27720\}","\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 20, 21, 22, 24, 28, 30, 33, 35, 36, 40, 42, 44, 45, 55, 56, 60, 63, 66, 70, 72, 77, 84, 88, 90, 99, 105, 110, 120, 126, 132, 140, 154, 165, 168, 180, 198, 210, 220, 231, 252, 264, 280, 308, 315, 330, 360, 385, 396, 420, 440, 462, 495, 504, 616, 630, 660, 693, 770, 792, 840, 924, 990, 1155, 1260, 1320, 1386, 1540, 1848, 1980, 2310, 2520, 2772, 3080, 3465, 3960, 4620, 5544, 6930, 9240, 13860, 27720\}","\{27720, 13860, 9240, 6930, 5544, 4620, 3960, 3465, 3080, 2772, 2520, 2310, 1980, 1848, 1540, 1386, 1320, 1260, 1155, 990, 924, 840, 792, 770, 693, 660, 630, 616, 504, 495, 462, 440, 420, 396, 385, 360, 330, 315, 308, 280, 264, 252, 231, 220, 210, 198, 180, 168, 165, 154, 140, 132, 126, 120, 110, 105, 99, 90, 88, 84, 77, 72, 70, 66, 63, 60, 56, 55, 45, 44, 42, 40, 36, 35, 33, 30, 28, 24, 22, 21, 20, 18, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\}",12 = 2^{2} \times 3,"f \mid 27720,\ 12 \mid f",\text{not divisible count} = d(27720) - \text{divisible by } 12,\text{position not applicable},\text{greatest proper factor} < 27720,\sqrt{27720} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,101,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:100,Medium,QL-016,ES-007,360,90,,,21,31,How many factors of 360 are not divisible by 90?,360 = 2^{3} \times 3^{2} \times 5,d(360) = (3+1)(2+1)(1+1) = 24,\sigma(360) = (1+2+4+8)(1+3+9)(1+5) = 1170,360^{d(360)/2} = 4738381338321616896000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{360, 180, 120, 90, 72, 60, 45, 40, 36, 30, 24, 20, 18, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",90 = 2 \times 3^{2} \times 5,"f \mid 360,\ 90 \mid f",\text{not divisible count} = d(360) - \text{divisible by } 90,\text{position not applicable},\text{greatest proper factor} < 360,\sqrt{360} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-007,102,NS-FAC-001:CP-007:ns-fac-001-human-review:CP-007:101,Medium,QL-017,ES-007,512,256,,,8,14,Count the factors of 512 that are not divisible by 256.,512 = 2^{9},d(512) = (9+1) = 10,\sigma(512) = (1+2+4+8+16+32+64+128+256+512) = 1023,512^{d(512)/2} = 35184372088832,"\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512\}","\{512, 256, 128, 64, 32, 16, 8, 4, 2, 1\}",256 = 2^{8},"f \mid 512,\ 256 \mid f",\text{not divisible count} = d(512) - \text{divisible by } 256,\text{position not applicable},\text{greatest proper factor} < 512,\sqrt{512} \notin \mathbb{Z}
